Host	CPUCount	CPUGFLOPS	Memory	GPU	GPUFLOPS	CPU	Constraints	Partitions	Warranty
max-wn140	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2027-10
max-wn141	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2027-10
max-wn142	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2027-10
max-wn143	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn144	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn145	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn146	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn147	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn148	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn149	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn150	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn151	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn152	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn153	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn154	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn155	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn156	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn157	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn158	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn159	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn160	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn161	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn162	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn163	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn164	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	maxcpu allrsv allcpu	2028-11
max-wn165	256 (2/64/2)	3809	768GB	0	0	AMD EPYC 9534	EPYC, 9534, 768G	maxcpu allrsv allcpu	2029-07
max-wn166	256 (2/64/2)	3809	768GB	0	0	AMD EPYC 9534	EPYC, 9534, 768G	maxcpu allrsv allcpu	2029-07
max-wn167	256 (2/64/2)	3809	768GB	0	0	AMD EPYC 9534	EPYC, 9534, 768G	maxcpu allrsv allcpu	2029-07
max-wn168	256 (2/64/2)	3809	768GB	0	0	AMD EPYC 9534	EPYC, 9534, 768G	maxcpu allrsv allcpu	2029-07
max-wn169	256 (2/64/2)	3809	768GB	0	0	AMD EPYC 9534	EPYC, 9534, 768G	maxcpu allrsv allcpu	2029-07
max-wn170	256 (2/64/2)	3809	768GB	0	0	AMD EPYC 9534	EPYC, 9534, 768G	maxcpu allrsv allcpu	2029-07
max-wn171	256 (2/64/2)	3809	768GB	0	0	AMD EPYC 9534	EPYC, 9534, 768G	maxcpu allrsv allcpu	2029-07
max-wn172	256 (2/64/2)	3809	768GB	0	0	AMD EPYC 9534	EPYC, 9534, 768G	maxcpu allrsv allcpu	2029-07
max-wn173	256 (2/64/2)	3809	768GB	0	0	AMD EPYC 9534	EPYC, 9534, 768G	maxcpu allrsv allcpu	2029-07
max-wn174	256 (2/64/2)	3809	768GB	0	0	AMD EPYC 9534	EPYC, 9534, 768G	maxcpu allrsv allcpu	2029-07
max-wn175	256 (2/64/2)	3809	768GB	0	0	AMD EPYC 9534	EPYC, 9534, 768G	maxcpu allrsv allcpu	2029-07
max-wn176	256 (2/64/2)	3809	768GB	0	0	AMD EPYC 9534	EPYC, 9534, 768G	maxcpu allrsv allcpu	2029-07
max-wn177	256 (2/64/2)	3809	768GB	0	0	AMD EPYC 9534	EPYC, 9534, 768G	maxcpu allrsv allcpu	2029-07
max-wn178	256 (2/64/2)	3809	768GB	0	0	AMD EPYC 9534	EPYC, 9534, 768G	maxcpu allrsv allcpu	2029-07
max-wne001	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	jhub	2024-11
max-wne002	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	jhub	2024-11
max-wne003	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	jhub	2024-11
max-wne004	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	jhub	2024-11
max-wne005	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	jhub	2024-11
max-wne006	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	jhub	2024-11
max-wne007	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	jhub	2024-11
max-wne008	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	jhub	2024-11
max-wng010	40 (2/10/2)	704	376GB	1xGV100GL	7000	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G, GPU, GPUx1, V100, V100-PCIE-32GB	maxgpu allgpu allrsv	2023-12
max-wng011	40 (2/10/2)	704	376GB	1xGV100GL	7000	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G, GPU, GPUx1, V100, V100-PCIE-32GB	maxgpu allgpu allrsv	2023-12
max-wng012	40 (2/10/2)	704	376GB	1xGV100GL	7000	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G, GPU, GPUx1, V100, V100-PCIE-32GB	maxgpu allgpu allrsv	2023-12
max-wng013	40 (2/10/2)	704	376GB	1xGV100GL	7000	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G, GPU, GPUx1, V100, V100-PCIE-32GB	maxgpu allgpu allrsv	2023-12
max-wng014	40 (2/10/2)	704	376GB	1xGV100GL	7000	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G, GPU, GPUx1, V100, V100-PCIE-32GB	maxgpu allgpu allrsv	2023-12
max-wng015	40 (2/10/2)	704	376GB	1xGV100GL	7000	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G, GPU, GPUx1, V100, V100-PCIE-32GB	maxgpu allgpu allrsv	2023-12
max-wng016	40 (2/10/2)	704	376GB	1xGV100GL	7000	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G, GPU, GPUx1, V100, V100-PCIE-32GB	maxgpu allgpu allrsv	2023-12
max-wng017	40 (2/10/2)	704	376GB	1xGV100GL	7000	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G, GPU, GPUx1, V100, V100-PCIE-32GB	maxgpu allgpu allrsv	2023-12
max-wng018	40 (2/10/2)	704	376GB	1xGV100GL	7000	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G, GPU, GPUx1, V100, V100-PCIE-32GB	maxgpu allgpu allrsv	2023-12
max-wng019	40 (2/10/2)	704	376GB	1xGV100GL	7000	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G, GPU, GPUx1, V100, V100-PCIE-32GB	maxgpu allgpu allrsv	2023-12
max-wng020	40 (2/10/2)	768	376GB	2xGV100GL	14000	Gold 5115 CPU @ 2.40GHz	INTEL, Gold-5115, 384G, GPU, GPUx2, V100, V100-SXM2-32GB	maxgpu allgpu allrsv	2024-06
max-wng021	40 (2/10/2)	768	376GB	2xGV100GL	14000	Gold 5115 CPU @ 2.40GHz	INTEL, Gold-5115, 384G, GPU, GPUx2, V100, V100-SXM2-32GB	maxgpu allgpu allrsv	2024-06
max-wng022	64 (2/16/2)	1126	376GB	1xGV100GL	7000	Silver 4216 CPU @ 2.10GHz	INTEL, Silver-4216, 384G, GPU, GPUx1, V100, V100-PCIE-32GB	maxgpu allgpu allrsv	2024-11
max-wng023	64 (2/16/2)	1126	376GB	1xGV100GL	7000	Silver 4216 CPU @ 2.10GHz	INTEL, Silver-4216, 384G, GPU, GPUx1, V100, V100-PCIE-32GB	maxgpu allgpu allrsv	2024-11
max-wng025	40 (2/10/2)	768	376GB	1xGV100GL	7000	Silver 4210 CPU @ 2.20GHz	INTEL, Silver-4210, 384G, BS, GPU, GPUx1, V100, V100S-PCIE-32GB	maxgpu allgpu allrsv	2025-10
max-wng026	40 (2/10/2)	768	376GB	1xGV100GL	7000	Silver 4210 CPU @ 2.20GHz	INTEL, Silver-4210, 384G, BS, GPU, GPUx1, V100, V100S-PCIE-32GB	maxgpu allgpu allrsv	2025-10
max-wng027	40 (2/10/2)	768	376GB	1xGV100GL	7000	Silver 4210 CPU @ 2.20GHz	INTEL, Silver-4210, 384G, BS, GPU, GPUx1, V100, V100S-PCIE-32GB	maxgpu allgpu allrsv	2025-10
max-wng028	40 (2/10/2)	768	376GB	1xGV100GL	7000	Silver 4210 CPU @ 2.20GHz	INTEL, Silver-4210, 384G, BS, GPU, GPUx1, V100, V100S-PCIE-32GB	maxgpu allgpu allrsv	2025-10
max-wng029	40 (2/10/2)	768	376GB	1xGV100GL	7000	Silver 4210 CPU @ 2.20GHz	INTEL, Silver-4210, 384G, BS, GPU, GPUx1, V100, V100S-PCIE-32GB	maxgpu allgpu allrsv	2025-10
max-wng030	40 (2/10/2)	768	376GB	1xGV100GL	7000	Silver 4210 CPU @ 2.20GHz	INTEL, Silver-4210, 384G, BS, GPU, GPUx1, V100, V100S-PCIE-32GB	maxgpu allgpu allrsv	2025-10
max-wng031	64 (2/16/2)	1126	376GB	2xGV100GL	14000	Silver 4216 CPU @ 2.10GHz	INTEL, Silver-4216, 384G, BS, GPU, GPUx2, V100, V100-SXM2-32GB	maxgpu allgpu allrsv	2025-10
max-wng032	64 (2/16/2)	1126	376GB	2xGV100GL	14000	Silver 4216 CPU @ 2.10GHz	INTEL, Silver-4216, 384G, BS, GPU, GPUx2, V100, V100-SXM2-32GB	maxgpu allgpu allrsv	2025-10
max-wng033	64 (2/16/2)	1126	376GB	2xGV100GL	14000	Silver 4216 CPU @ 2.10GHz	INTEL, Silver-4216, 384G, BS, GPU, GPUx2, V100, V100-SXM2-32GB	maxgpu allgpu allrsv	2025-10
max-wng034	64 (2/16/2)	1126	376GB	2xGV100GL	14000	Silver 4216 CPU @ 2.10GHz	INTEL, Silver-4216, 384G, BS, GPU, GPUx2, V100, V100-SXM2-32GB	maxgpu allgpu allrsv	2025-10
max-wng035	64 (2/16/2)	1126	376GB	2xGV100GL	14000	Silver 4216 CPU @ 2.10GHz	INTEL, Silver-4216, 384G, BS, GPU, GPUx2, V100, V100-SXM2-32GB	maxgpu allgpu allrsv	2025-10
max-wng036	64 (2/16/2)	1126	376GB	2xGV100GL	14000	Silver 4216 CPU @ 2.10GHz	INTEL, Silver-4216, 384G, BS, GPU, GPUx2, V100, V100-SXM2-32GB	maxgpu allgpu allrsv	2025-10
max-wng037	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu allrsv	2025-11
max-wng038	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu allrsv	2025-11
max-wng039	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu allrsv	2025-11
max-wng040	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu allrsv	2025-11
max-wng041	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu allrsv	2025-11
max-wng042	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu allrsv	2025-11
max-wng043	128 (2/32/2)	1894	512GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 512G, GPU, GPUx1, A100, A100-PCIE-40GB	maxgpu allgpu allrsv	n/a
max-wng044	128 (2/32/2)	1894	512GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 512G, GPU, GPUx1, A100, A100-PCIE-40GB	maxgpu allgpu allrsv	n/a
max-wng045	128 (2/32/2)	1894	512GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 512G, GPU, GPUx1, A100, A100-PCIE-40GB	maxgpu allgpu allrsv	n/a
max-wng046	128 (2/32/2)	1894	512GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 512G, GPU, GPUx1, A100, A100-PCIE-40GB	maxgpu allgpu allrsv	n/a
max-wng047	128 (2/32/2)	1894	512GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 512G, GPU, GPUx1, A100, A100-PCIE-40GB	maxgpu allgpu allrsv	n/a
max-wng048	128 (2/32/2)	1894	512GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 512G, GPU, GPUx1, A100, A100-PCIE-40GB	maxgpu allgpu allrsv	n/a
max-wng049	128 (2/32/2)	1894	512GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 512G, GPU, GPUx1, A100, A100-PCIE-40GB	maxgpu allgpu allrsv	n/a
max-wng050	128 (2/32/2)	1894	512GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 512G, GPU, GPUx1, A100, A100-PCIE-40GB	maxgpu allgpu allrsv	n/a
max-wng051	128 (2/32/2)	1894	512GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 512G, GPU, GPUx1, A100, A100-PCIE-40GB	maxgpu allgpu allrsv	n/a
max-wng052	192 (2/48/2)	2795	1007GB	4xGA100	38800	AMD EPYC 7643	EPYC, 7643, 1024G, GPU, GPUx4, A100, A100-SXM4-80GB	maxgpu allgpu allrsv	n/a
max-wng053	192 (2/48/2)	2795	1007GB	4xGA100	38800	AMD EPYC 7643	EPYC, 7643, 1024G, GPU, GPUx4, A100, A100-SXM4-80GB	maxgpu allgpu allrsv	n/a
max-wng054	128 (2/32/2)	1894	1007GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 1024G, GPU, GPUx1, A100, A100-PCIE-80GB	maxgpu allgpu allrsv	2027-02
max-wng055	128 (2/32/2)	1894	1007GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 1024G, GPU, GPUx1, A100, A100-PCIE-80GB	maxgpu allgpu allrsv	2027-02
max-wng056	128 (2/32/2)	1894	1007GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 1024G, GPU, GPUx1, A100, A100-PCIE-80GB	maxgpu allgpu allrsv	2027-02
max-wng057	128 (2/32/2)	1894	1007GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 1024G, GPU, GPUx1, A100, A100-PCIE-80GB	maxgpu allgpu allrsv	2027-02
max-wng058	128 (2/32/2)	1894	1007GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 1024G, GPU, GPUx1, A100, A100-PCIE-80GB	maxgpu allgpu allrsv	2027-02
max-wng059	128 (2/32/2)	1894	1007GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 1024G, GPU, GPUx1, A100, A100-PCIE-80GB	maxgpu allgpu allrsv	2027-02
max-wng060	192 (2/48/2)	2795	1007GB	4xGA100	38800	AMD EPYC 7643	EPYC, 7643, 1024G, GPU, GPUx4, A100, A100-SXM4-80GB	maxgpu allgpu allrsv	2026-12
max-wng061	192 (2/48/2)	2795	1007GB	4xGA100	38800	AMD EPYC 7643	EPYC, 7643, 1024G, GPU, GPUx4, A100, A100-SXM4-80GB	maxgpu allgpu allrsv	2026-12
max-wng062	192 (2/48/2)	2795	1007GB	4xGA100	38800	AMD EPYC 7643	EPYC, 7643, 1024G, GPU, GPUx4, A100, A100-SXM4-80GB	maxgpu allgpu allrsv	2026-12
max-wng063	128 (2/32/2)	1867	512GB	1xGA100	9700	AMD EPYC 7513	EPYC, 7513, 512G, BS, GPU, GPUx1, A100, A100-PCIE-80GB	psgpu maxgpu allgpu allrsv	2027-12
max-wng064	128 (2/32/2)	1867	512GB	1xGA100	9700	AMD EPYC 7513	EPYC, 7513, 512G, BS, GPU, GPUx1, A100, A100-PCIE-80GB	psgpu maxgpu allgpu allrsv	2027-12
max-wng065	128 (2/32/2)	1867	512GB	1xGA100	9700	AMD EPYC 7513	EPYC, 7513, 512G, BS, GPU, GPUx1, A100, A100-PCIE-80GB	maxgpu allgpu allrsv	2027-12
max-wng066	128 (2/32/2)	1867	256GB	1xGA100	9700	AMD EPYC 7513	EPYC, 7513, 256G, BS, GPU, GPUx1, A100, A100-PCIE-80GB	maxgpu allgpu allrsv	2027-12
max-wng067	128 (2/32/2)	1867	256GB	1xGA100	9700	AMD EPYC 7513	EPYC, 7513, 256G, BS, GPU, GPUx1, A100, A100-PCIE-80GB	maxgpu allgpu allrsv	2027-12
max-wng068	96 (2/24/2)	1536	768GB	2xGH100	68000	Gold 6442Y	INTEL, Gold-6442Y, 768G, BS, GPU, GPUx2, H100, H100-NVL-96GB	maxgpu allgpu allrsv	2029-07
max-wng069	96 (2/24/2)	1536	768GB	2xGH100	68000	Gold 6442Y	INTEL, Gold-6442Y, 768G, BS, GPU, GPUx2, H100, H100-NVL-96GB	maxgpu allgpu allrsv	2029-07
max-xuv001	48 (2/12/2)	998	376GB	0	0	Silver 4214 CPU @ 2.20GHz	INTEL, Silver-4214, 384G	maxcpu allcpu	2025-02
